413,163,118,135,154,413,163,118,135,154,413,163,118,135,154,413,163,118,135,154,413,163,118,135,154,413,163,118,135,154,402,164,144,137,137,402,164,144,137,137,402,164,144,137,137,402,164,144,137,137,402,164,144,137,137,441,147,168,115,177,441,147,168,115,177,441,147,168,115,177,441,147,168,115,177,441,147,168,115,177,449,158,138,116,130,449,158,138,116,130,449,158,138,116,130,449,158,138,116,130,449,158,138,116,130,452,150,124,153,177,452,150,124,153,177,452,150,124,153,177,452,150,124,153,177,452,150,124,153,177,450,120,164,116,141,450,120,164,116,141,450,120,164,116,141,450,120,164,116,141,450,120,164,116,141,449,159,115,144,153,449,159,115,144,153,449,159,115,144,153,449,159,115,144,153,449,159,115,144,153,424,158,136,130,152,424,158,136,130,152,424,158,136,130,152,424,158,136,130,152,424,158,136,130,152
448,180,155,148,163,448,180,155,148,163,448,180,155,148,163,448,180,155,148,163,448,180,155,148,163,448,180,155,148,163,436,171,143,106,156,436,171,143,106,156,436,171,143,106,156,436,171,143,106,156,436,171,143,106,156,458,121,151,130,154,458,121,151,130,154,458,121,151,130,154,458,121,151,130,154,458,121,151,130,154,461,133,119,134,142,461,133,119,134,142,461,133,119,134,142,461,133,119,134,142,461,133,119,134,142,400,128,166.9,129,123,400,128,169,129,123,400,128,169,129,123,400,128,169,129,123,400,128,169,129,123,424,120,172,162,150,424,120,172,162,150,424,120,172,162,150,424,120,172,162,150,424,120,172,162,150,456,111,162,133,161,456,111,162,133,161,456,111,162,133,161,456,111,162,133,161,456,111,162,133,161,432,101,127,135,133,432,101,127,135,133,432,101,127,135,133,432,101,127,135,133,432,101,127,135,133
417,158,109,120,153,417,158,109,120,153,417,158,109,120,153,417,158,109,120,153,417,158,109,120,153,417,158,109,120,153,435,131,146,172,169,435,131,146,172,169,435,131,146,172,169,435,131,146,172,169,435,131,146,172,169,454,156,106,172,115,454,156,106,172,115,454,156,106,172,115,454,156,106,172,115,454,156,106,172,115,429,124,130,109,161,429,124,130,109,161,429,124,130,109,161,429,124,130,109,161,429,124,130,109,161,445,117,114,137,121,445,117,114,137,121,445,117,114,137,121,445,117,114,137,121,445,117,114,137,121,444,158,142,142,114,444,158,142,142,114,444,158,142,142,114,444,158,142,142,114,444,158,142,142,114,404,107,136,161,119,404,107,136,161,119,404,107,136,161,119,404,107,136,161,119,404,107,136,161,119,438,158,158,154,178,438,158,158,154,178,438,158,158,154,178,438,158,158,154,178,438,158,158,154,178
433,137,175,123,158,433,137,175,123,158,433,137,175,123,158,433,137,175,123,158,433,137,175,123,158,433,137,175,123,158,448,120,130,129,154,448,120,130,129,154,448,120,130,129,154,448,120,130,129,154,448,120,130,129,154,404,141,124,131,154,404,141,124,131,154,404,141,124,131,154,404,141,124,131,154,404,141,124,131,154,408,101,130,137,162,408,101,130,137,162,408,101,130,137,162,408,101,130,137,162,408,101,130,137,162,431,122,157,148,129,431,122,157,148,129,431,122,157,148,129,431,122,157,148,129,431,122,157,148,129,447,110,121,114,175,447,110,121,114,175,447,110,121,114,175,447,110,121,114,175,447,110,121,114,175,433,102,148,122,136,433,102,148,122,136,433,102,148,122,136,433,102,148,122,136,433,102,148,122,136,463,162,118,123,102,463,162,118,123,102,463,162,118,123,102,463,162,118,123,102,463,162,118,123,102
412,176,162,147,126,412,176,162,147,126,412,176,162,147,126,412,176,162,147,126,412,176,162,147,126,412,176,162,147,126,432,173,168,158,137,432,173,168,158,137,432,173,168,158,137,432,173,168,158,137,432,173,168,158,137,433,108,106,104,107,433,108,106,104,107,433,108,106,104,107,433,108,106,104,107,433,108,106,104,107,432,148,127,159,176,432,148,127,159,176,432,148,127,159,176,432,148,127,159,176,432,148,127,159,176,426,154,137,109,127,426,154,137,109,127,426,154,137,109,127,426,154,137,109,127,426,154,137,109,127,444,118,116,150,137,444,118,116,150,137,444,118,116,150,137,444,118,116,150,137,444,118,116,150,137,446,174,148.59,177,104,446,174,149,177,104,446,174,149,177,104,446,174,149,177,104,446,174,149,177,104,448,106,126,107,164,448,106,126,107,164,448,106,126,107,164,448,106,126,107,164,448,106,126,107,164
408,113,151,156,111,408,113,151,156,111,408,113,151,156,111,408,113,151,156,111,408,113,151,156,111,408,113,151,156,111,407,119,174,174,119,407,119,174,174,119,407,119,174,174,119,407,119,174,174,119,407,119,174,174,119,430,109,124,159,143,430,109,124,159,143,430,109,124,159,143,430,109,124,159,143,430,109,124,159,143,446,138,106,141,112,446,138,106,141,112,446,138,106,141,112,446,138,106,141,112,446,138,106,141,112,445,112,150,126,118,445,112,150,126,118,445,112,150,126,118,445,112,150,126,118,445,112,150,126,118,447,156,149,122,162,447,156,149,122,162,447,156,149,122,162,447,156,149,122,162,447,156,149,122,162,440,175,105,127,164,440,175,105,127,164,440,175,105,127,164,440,175,105,127,164,440,175,105,127,164,404,136,163,115,111,404,136,163,115,111,404,136,163,115,111,404,136,163,115,111,404,136,163,115,111
424,162,174,125,110,424,162,174,125,110,424,162,174,125,110,424,162,174,125,110,424,162,174,125,110,424,162,174,125,110,416,173,160,150,108,416,173,160,150,108,416,173,160,150,108,416,173,160,150,108,416,173,160,150,108,409,136,150,103,137,409,136,150,103,137,409,136,150,103,137,409,136,150,103,137,409,136,150,103,137,428,117,136,135,169,428,117,136,135,169,428,117,136,135,169,428,117,136,135,169,428,117,136,135,169,444,131,164,130,152,444,131,164,130,152,444,131,164,130,152,444,131,164,130,152,444,131,164,130,152,402,119,152,110,127,402,119,152,110,127,402,119,152,110,127,402,119,152,110,127,402,119,152,110,127,454,138,168,170,176,454,138,168,170,176,454,138,168,170,176,454,138,168,170,176,454,138,168,170,176,445,175,147,150,161,445,175,147,150,161,445,175,147,150,161,445,175,147,150,161,445,175,147,150,161
411,178,146,176,160,411,178,146,176,160,411,178,146,176,160,411,178,146,176,160,411,178,146,176,160,411,178,146,176,160,402,164,111,176,160,402,164,111,176,160,402,164,111,176,160,402,164,111,176,160,402,164,111,176,160,460,135,152.75,130,144,460,135,160.3,130,144,460,135,166.57,130,144,460,135,172.09,130,144,460,135,176,130,144,446,103,146,176.35,122,446,103,146,178,122,446,103,146,178,122,446,103,146,178,122,446,103,146,178,122,439,108,143,137,127,439,108,143,137,127,439,108,143,137,127,439,108,143,137,127,439,108,143,137,127,413,151.37,153,126,102,413,158,153,126,102,413,158,153,126,102,413,158,153,126,102,413,158,153,126,102,443,157,150,177,123,443,157,150,177,123,443,157,150,177,123,443,157,150,177,123,443,157,150,177,123,426,159,175,106,135,426,159,175,106,135,426,159,175,106,135,426,159,175,106,135,426,159,175,106,135
428,134,143,149,139,428,134,143,149,139,428,134,143,149,139,428,134,143,149,139,428,134,143,149,139,428,134,143,149,139,416,178,102,165,143,416,178,102,165,143,416,178,102,165,143,416,178,102,165,143,416,178,102,165,143,418,100,160.99,123,176,418,100,167.43,123,176,418,100,169,123,176,418,100,169,123,176,418,100,169,123,176,427,114,151,169,146,427,114,151,169,146,427,114,151,169,146,427,114,151,169,146,427,114,151,169,146,414,159,139,108,105,414,159,139,108,105,414,159,139,108,105,414,159,139,108,105,414,159,139,108,105,431,126,131,162,131,431,126,131,162,131,431,126,131,162,131,431,126,131,162,131,431,126,131,162,131,402,178,102,112,121,402,178,102,112,121,402,178,102,112,121,402,178,102,112,121,402,178,102,112,121,443,155,140,143,158,443,155,140,143,158,443,155,140,143,158,443,155,140,143,158,443,155,140,143,158
429,150,107,179,115,429,150,107,179,115,429,150,107,179,115,429,150,107,179,115,429,150,107,179,115,429,150,107,179,115,468,138,168,151,113,468,138,168,151,113,468,138,168,151,113,468,138,168,151,113,468,138,168,151,113,466,142,157,146,162,466,142,157,146,162,466,142,157,146,162,466,142,157,146,162,466,142,157,146,162,437,151,172,146,124,437,151,172,146,124,437,151,172,146,124,437,151,172,146,124,437,151,172,146,124,457,179,143,125,166,457,179,143,125,166,457,179,143,125,166,457,179,143,125,166,457,179,143,125,166,407,137,136,139,172,407,137,136,139,172,407,137,136,139,172,407,137,136,139,172,407,137,136,139,172,437,110,151,145,134,437,110,151,145,134,437,110,151,145,134,437,110,151,145,134,437,110,151,145,134,404,168,107,119,176,404,168,107,119,176,404,168,107,119,176,404,168,107,119,176,404,168,107,119,176
437,148,133,177,140,437,148,133,177,140,437,148,133,177,140,437,148,133,177,140,437,148,133,177,140,437,148,133,177,140,409,167,141,115,100,409,167,141,115,100,409,167,141,115,100,409,167,141,115,100,409,167,141,115,100,444,121,138,163.11,113,444,121,138,171.02,113,444,121,138,174,113,444,121,138,174,113,444,121,138,174,113,433,157,171,180,158.95,433,157,171,180,161,433,157,171,180,161,433,157,171,180,161,433,157,171,180,161,451,165,146,145,122,451,165,146,145,122,451,165,146,145,122,451,165,146,145,122,451,165,146,145,122,451,112,168,169,127,451,112,168,169,127,451,112,168,169,127,451,112,168,169,127,451,112,168,169,127,465,161.87,102,141,135,465,171,102,141,135,465,171,102,141,135,465,171,102,141,135,465,171,102,141,135,401,142,171,160,102,401,142,171,160,102,401,142,171,160,102,401,142,171,160,102,401,142,171,160,102
441,152,176,117,174,441,152,176,117,174,441,152,176,117,174,441,152,176,117,174,441,152,176,117,174,441,152,176,117,174,453,167,142,159,137,453,167,142,159,137,453,167,142,159,137,453,167,142,159,137,453,167,142,159,137,452,131,105,160,132,452,131,105,160,132,452,131,105,160,132,452,131,105,160,132,452,131,105,160,132,403,128,130,152,152,403,128,130,152,152,403,128,130,152,152,403,128,130,152,152,403,128,130,152,152,419,142,141,148,144,419,142,141,148,144,419,142,141,148,144,419,142,141,148,144,419,142,141,148,144,465,138,143,118,160,465,138,143,118,160,465,138,143,118,160,465,138,143,118,160,465,138,143,118,160,455,133,121,130,147,455,133,121,130,147,455,133,121,130,147,455,133,121,130,147,455,133,121,130,147,437,163,126,124,125,437,163,126,124,125,437,163,126,124,125,437,163,126,124,125,437,163,126,124,125
464,148,150,125,128,464,148,150,125,128,464,148,150,125,128,464,148,150,125,128,464,148,150,125,128,464,148,150,125,128,437,108,124,129,123,437,108,124,129,123,437,108,124,129,123,437,108,124,129,123,437,108,124,129,123,402,120,155.91,160.62,119,402,120,159,163,119,402,120,159,163,119,402,120,159,163,119,402,120,159,163,119,452,139,148,122,139,452,139,148,122,139,452,139,148,122,139,452,139,148,122,139,452,139,148,122,139,460,168,113,121,134,460,168,113,121,134,460,168,113,121,134,460,168,113,121,134,460,168,113,121,134,443,175,154.31,123,108,443,175,161.71,123,108,443,175,167.8,123,108,443,175,170,123,108,443,175,170,123,108,415,154,105,153,123,415,154,105,153,123,415,154,105,153,123,415,154,105,153,123,415,154,105,153,123,416,150,118,149,142,416,150,118,149,142,416,150,118,149,142,416,150,118,149,142,416,150,118,149,142
436,139,163,173,161,436,139,163,173,161,436,139,163,173,161,436,139,163,173,161,436,139,163,173,161,436,139,163,173,161,445,175.51,101,177,173,445,179,101,177,173,445,179,101,177,173,445,179,101,177,173,445,179,101,177,173,422,118,154.57,121,164,422,118,165.64,121,164,422,118,171,121,164,422,118,171,121,164,422,118,171,121,164,411,131,106,135,102,411,131,106,135,102,411,131,106,135,102,411,131,106,135,102,411,131,106,135,102,414,110,121,109,143,414,110,121,109,143,414,110,121,109,143,414,110,121,109,143,414,110,121,109,143,442,167,171,135,134,442,167,171,135,134,442,167,171,135,134,442,167,171,135,134,442,167,171,135,134,402,171,111,113,153,402,171,111,113,153,402,171,111,113,153,402,171,111,113,153,402,171,111,113,153,446,132,107,149,104,446,132,107,149,104,446,132,107,149,104,446,132,107,149,104,446,132,107,149,104
418,142,174,127,179,418,142,174,127,179,418,142,174,127,179,418,142,174,127,179,418,142,174,127,179,418,142,174,127,179,450,168,167,107,136,450,168,167,107,136,450,168,167,107,136,450,168,167,107,136,450,168,167,107,136,468,165,162,148.34,176,468,165,162,149,176,468,165,162,149,176,468,165,162,149,176,468,165,162,149,176,401,153,161,125,149,401,153,161,125,149,401,153,161,125,149,401,153,161,125,149,401,153,161,125,149,400,117,137,157,113,400,117,137,157,113,400,117,137,157,113,400,117,137,157,113,400,117,137,157,113,409,175,142,134,113,409,175,142,134,113,409,175,142,134,113,409,175,142,134,113,409,175,142,134,113,437,121,114,106,161,437,121,114,106,161,437,121,114,106,161,437,121,114,106,161,437,121,114,106,161,401,157,122,152.66,123,401,157,122,153,123,401,157,122,153,123,401,157,122,153,123,401,157,122,153,123
422,135,129,149,112,422,135,129,149,112,422,135,129,149,112,422,135,129,149,112,422,135,129,149,112,422,135,129,149,112,415,107,158,142,140,415,107,158,142,140,415,107,158,142,140,415,107,158,142,140,415,107,158,142,140,415,129,148,132,154,415,129,148,132,154,415,129,148,132,154,415,129,148,132,154,415,129,148,132,154,464,115,156,171,120,464,115,156,171,120,464,115,156,171,120,464,115,156,171,120,464,115,156,171,120,467,167,142,161,152,467,167,142,161,152,467,167,142,161,152,467,167,142,161,152,467,167,142,161,152,407,158,178,158,164,407,158,178,158,164,407,158,178,158,164,407,158,178,158,164,407,158,178,158,164,435,175,175,179,178,435,175,175,179,178,435,175,175,179,178,435,175,175,179,178,435,175,175,179,178,454,146,104,141,140,454,146,104,141,140,454,146,104,141,140,454,146,104,141,140,454,146,104,141,140
461,165,150,142,162,461,165,150,142,162,461,165,150,142,162,461,165,150,142,162,461,165,150,142,162,461,165,150,142,162,402,156,145,154,144,402,156,145,154,144,402,156,145,154,144,402,156,145,154,144,402,156,145,154,144,423,120,163,145,144,423,120,163,145,144,423,120,163,145,144,423,120,163,145,144,423,120,163,145,144,459,104,165,125,105,459,104,165,125,105,459,104,165,125,105,459,104,165,125,105,459,104,165,125,105,400,118,160,110,169,400,118,160,110,169,400,118,160,110,169,400,118,160,110,169,400,118,160,110,169,404,165,114,143,161,404,165,114,143,161,404,165,114,143,161,404,165,114,143,161,404,165,114,143,161,465,126,153,110,130,465,126,153,110,130,465,126,153,110,130,465,126,153,110,130,465,126,153,110,130,463,139,163,165,128,463,139,163,165,128,463,139,163,165,128,463,139,163,165,128,463,139,163,165,128
439,176,111,147,134,439,176,111,147,134,439,176,111,147,134,439,176,111,147,134,439,176,111,147,134,439,176,111,147,134,444,118,103,172,148,444,118,103,172,148,444,118,103,172,148,444,118,103,172,148,444,118,103,172,148,437,118,118,125,140,437,118,118,125,140,437,118,118,125,140,437,118,118,125,140,437,118,118,125,140,421,151,145,107,111,421,151,145,107,111,421,151,145,107,111,421,151,145,107,111,421,151,145,107,111,458,110,156,147,158,458,110,156,147,158,458,110,156,147,158,458,110,156,147,158,458,110,156,147,158,427,148,103,103,105,427,148,103,103,105,427,148,103,103,105,427,148,103,103,105,427,148,103,103,105,433,179,102,103,166,433,179,102,103,166,433,179,102,103,166,433,179,102,103,166,433,179,102,103,166,434,161,168,105,126,434,161,168,105,126,434,161,168,105,126,434,161,168,105,126,434,161,168,105,126
413,162,176,123,118,413,162,176,123,118,413,162,176,123,118,413,162,176,123,118,413,162,176,123,118,413,162,176,123,118,419,148,153,137,124,419,148,153,137,124,419,148,153,137,124,419,148,153,137,124,419,148,153,137,124,418,120,118,143,122,418,120,118,143,122,418,120,118,143,122,418,120,118,143,122,418,120,118,143,122,436,162,150,151,130,436,162,150,151,130,436,162,150,151,130,436,162,150,151,130,436,162,150,151,130,407,109,143,156,108,407,109,143,156,108,407,109,143,156,108,407,109,143,156,108,407,109,143,156,108,404,163,161,167,168,404,163,161,167,168,404,163,161,167,168,404,163,161,167,168,404,163,161,167,168,446,104,104,148,146,446,104,104,148,146,446,104,104,148,146,446,104,104,148,146,446,104,104,148,146,441,166,149,170,149,441,166,149,170,149,441,166,149,170,149,441,166,149,170,149,441,166,149,170,149
438,117,122,103,122,438,117,122,103,122,438,117,122,103,122,438,117,122,103,122,438,117,122,103,122,438,117,122,103,122,454,115,111,127,109,454,115,111,127,109,454,115,111,127,109,454,115,111,127,109,454,115,111,127,109,438,137,129,148,159.42,438,137,129,148,169,438,137,129,148,176.62,438,137,129,148,180,438,137,129,148,180,438,178,162,126,170,438,178,162,126,170,438,178,162,126,170,438,178,162,126,170,438,178,162,126,170,427,176,145,106,133,427,176,145,106,133,427,176,145,106,133,427,176,145,106,133,427,176,145,106,133,404,173,146,122,153,404,173,146,122,153,404,173,146,122,153,404,173,146,122,153,404,173,146,122,153,418,168,119,135,142,418,168,119,135,142,418,168,119,135,142,418,168,119,135,142,418,168,119,135,142,441,106,142,155,135,441,106,142,155,135,441,106,142,155,135,441,106,142,155,135,441,106,142,155,135
427,105,101,132,164,427,105,101,132,164,427,105,101,132,164,427,105,101,132,164,427,105,101,132,164,427,105,101,132,164,456,143.74,158.78,171.87,171,456,149.49,165.54,172,171,456,155.51,170.82,172,171,456,161.52,175.63,172,171,456,167.46,180,172,171,445,131,156,148,103,445,131,156,148,103,445,131,156,148,103,445,131,156,148,103,445,131,156,148,103,451,117,105,174,100,451,117,105,174,100,451,117,105,174,100,451,117,105,174,100,451,117,105,174,100,428,131,101,136,133,428,131,101,136,133,428,131,101,136,133,428,131,101,136,133,428,131,101,136,133,409,120,139,153,123,409,120,139,153,123,409,120,139,153,123,409,120,139,153,123,409,120,139,153,123,454,135,133,118,179,454,135,133,118,179,454,135,133,118,179,454,135,133,118,179,454,135,133,118,179,400,131,108,159,147,400,131,108,159,147,400,131,108,159,147,400,131,108,159,147,400,131,108,159,147
426,168,174,174,174,426,168,174,174,174,426,168,174,174,174,426,168,174,174,174,426,168,174,174,174,426,168,174,174,174,449,118,142,133,120,449,118,142,133,120,449,118,142,133,120,449,118,142,133,120,449,118,142,133,120,411,125,169,173,131,411,125,169,173,131,411,125,169,173,131,411,125,169,173,131,411,125,169,173,131,414,127,101,161,142,414,127,101,161,142,414,127,101,161,142,414,127,101,161,142,414,127,101,161,142,406,157,156.5,129,180,406,157,158,129,180,406,157,158,129,180,406,157,158,129,180,406,157,158,129,180,412,172,161,117,121,412,172,161,117,121,412,172,161,117,121,412,172,161,117,121,412,172,161,117,121,432,109,173,111,139,432,109,173,111,139,432,109,173,111,139,432,109,173,111,139,432,109,173,111,139,448,149,175,151,125,448,149,175,151,125,448,149,175,151,125,448,149,175,151,125,448,149,175,151,125
457,100,103,146,142,457,100,103,146,142,457,100,103,146,142,457,100,103,146,142,457,100,103,146,142,457,100,103,146,142,422,148.95,155.36,144,139,422,158.27,158,144,139,422,165.77,158,144,139,422,172.08,158,144,139,422,174,158,144,139,440,160,163,161,172.56,440,160,163,161,173,440,160,163,161,173,440,160,163,161,173,440,160,163,161,173,406,158,133,174,176,406,158,133,174,176,406,158,133,174,176,406,158,133,174,176,406,158,133,174,176,435,126,111,176,171,435,126,111,176,171,435,126,111,176,171,435,126,111,176,171,435,126,111,176,171,469,120,158,167,159,469,120,158,167,159,469,120,158,167,159,469,120,158,167,159,469,120,158,167,159,419,118,124,146,127,419,118,124,146,127,419,118,124,146,127,419,118,124,146,127,419,118,124,146,127,403,123,148,164,125,403,123,148,164,125,403,123,148,164,125,403,123,148,164,125,403,123,148,164,125
